,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
0,YYYY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,
1,2010,51,001,51001,Propoxyphene,1,84,41462,0.0
2,2010,39,001,39001,Morphine,9,527,70999,1.0
3,2010,42,001,42001,Methadone,2,334,89981,0.0
4,2010,51,510,51510,Heroin,5,427,41462,2.0
5,2010,42,003,42003,Hydromorphone,5,8500,89981,1.0
6,2010,21,003,21003,Oxycodone,15,168,29588,1.0
7,2010,21,003,21003,Oxymorphone,1,168,29588,1.0
8,2010,51,007,51007,Heroin,1,94,41462,2.0
9,2010,51,013,51013,Heroin,41,610,41462,2.0
10,2010,42,005,42005,Dextropropoxyphene,1,344,89981,0.0
11,2010,39,005,39005,Oxycodone,45,766,70999,1.0
12,2010,39,005,39005,Oxymorphone,2,766,70999,1.0
13,2010,39,007,39007,Buprenorphine,7,571,70999,1.0
14,2010,39,007,39007,Hydrocodone,21,571,70999,1.0
15,2010,39,009,39009,Heroin,72,664,70999,2.0
16,2010,39,009,39009,Propoxyphene,1,664,70999,0.0
17,2010,39,011,39011,Heroin,35,184,70999,2.0
18,2010,39,011,39011,Methadone,1,184,70999,0.0
19,2010,39,011,39011,Propoxyphene,2,184,70999,0.0
20,2010,54,001,54001,Oxycodone,1,16,8668,1.0
21,2010,21,009,21009,Morphine,3,383,29588,1.0
22,2010,21,011,21011,Buprenorphine,1,81,29588,1.0
23,2010,21,011,21011,Hydrocodone,7,81,29588,1.0
24,2010,42,009,42009,Hydrocodone,3,150,89981,1.0
25,2010,51,019,51019,Meperidine,1,177,41462,0.0
26,2010,21,013,21013,Oxycodone,148,387,29588,1.0
27,2010,21,013,21013,Oxymorphone,3,387,29588,1.0
28,2010,54,003,54003,Hydrocodone,6,722,8668,1.0
29,2010,42,011,42011,Morphine,5,2146,89981,1.0
30,2010,51,021,51021,Propoxyphene,1,25,41462,0.0
31,2010,21,015,21015,Oxycodone,56,299,29588,1.0
32,2010,54,005,54005,Fentanyl,1,90,8668,0.0
33,2010,21,023,21023,Oxycodone,5,28,29588,1.0
34,2010,54,007,54007,Hydrocodone,35,167,8668,1.0
35,2010,21,025,21025,Methadone,13,162,29588,0.0
36,2010,21,027,21027,Morphine,1,78,29588,1.0
37,2010,39,015,39015,Fentanyl,1,213,70999,0.0
38,2010,39,015,39015,Heroin,14,213,70999,2.0
39,2010,51,029,51029,Heroin,1,136,41462,2.0
40,2010,51,029,51029,Methadone,2,136,41462,0.0
41,2010,42,017,42017,Hydromorphone,5,6140,89981,1.0
42,2010,42,017,42017,Methadone,32,6140,89981,0.0
43,2010,21,029,21029,Hydromorphone,2,316,29588,1.0
44,2010,39,017,39017,Buprenorphine,15,1825,70999,1.0
45,2010,39,017,39017,Hydrocodone,80,1825,70999,1.0
46,2010,42,019,42019,Oxycodone,9,310,89981,1.0
47,2010,42,019,42019,Oxymorphone,2,310,89981,1.0
48,2010,54,011,54011,Oxycodone,116,517,8668,1.0
49,2010,54,013,54013,Oxycodone,1,8,8668,1.0
50,2010,42,021,42021,Oxycodone,44,483,89981,1.0
51,2010,42,023,42023,Heroin,1,7,89981,2.0
52,2010,42,023,42023,Oxycodone,2,7,89981,1.0
53,2010,42,025,42025,Heroin,20,209,89981,2.0
54,2010,42,025,42025,Propoxyphene,1,209,89981,0.0
55,2010,51,033,51033,Hydrocodone,5,138,41462,1.0
56,2010,51,033,51033,Oxycodone,8,138,41462,1.0
57,2010,21,041,21041,Heroin,8,99,29588,2.0
